facility_filter,facility_name,region,service_name,gender,age_group,patient_days,visits
All,Central Community Hospital,Central,Child Health,Female,0-17,143.3,80
All,Central Community Hospital,Central,Child Health,Male,0-17,133.0,79
All,Central Community Hospital,Central,Child Health,Female,18-44,11.7,4
All,Central Community Hospital,Central,Child Health,Male,18-44,2.6,2
All,Central Community Hospital,Central,Child Health,Male,45-69,0.8,1
All,Central Community Hospital,Central,General Medicine,Female,0-17,4.9,2
All,Central Community Hospital,Central,General Medicine,Male,0-17,7.9,2
All,Central Community Hospital,Central,General Medicine,Female,18-44,52.7,10
All,Central Community Hospital,Central,General Medicine,Male,18-44,81.0,20
All,Central Community Hospital,Central,General Medicine,Female,45-69,149.6,33
All,Central Community Hospital,Central,General Medicine,Male,45-69,147.1,34
All,Central Community Hospital,Central,General Medicine,Female,70+,248.5,56
All,Central Community Hospital,Central,General Medicine,Male,70+,252.2,54
All,Central Community Hospital,Central,General Surgery,Female,0-17,14.0,7
All,Central Community Hospital,Central,General Surgery,Male,0-17,17.1,4
All,Central Community Hospital,Central,General Surgery,Female,18-44,65.5,18
All,Central Community Hospital,Central,General Surgery,Male,18-44,81.3,25
All,Central Community Hospital,Central,General Surgery,Female,45-69,127.1,43
All,Central Community Hospital,Central,General Surgery,Male,45-69,163.7,45
All,Central Community Hospital,Central,General Surgery,Female,70+,90.4,33
All,Central Community Hospital,Central,General Surgery,Male,70+,61.6,27
All,Central Community Hospital,Central,Maternal Care,Female,18-44,477.7,221
All,Central Community Hospital,Central,Maternal Care,Male,18-44,7.3,3
All,Central Community Hospital,Central,Maternal Care,Female,45-69,64.8,30
All,Central Community Hospital,Central,Maternal Care,Male,45-69,1.0,1
All,Central Community Hospital,Central,Mental Health,Female,0-17,19.7,2
All,Central Community Hospital,Central,Mental Health,Male,0-17,4.3,1
All,Central Community Hospital,Central,Mental Health,Female,18-44,85.6,13
All,Central Community Hospital,Central,Mental Health,Male,18-44,77.9,12
All,Central Community Hospital,Central,Mental Health,Female,45-69,75.8,13
All,Central Community Hospital,Central,Mental Health,Male,45-69,81.8,10
All,Central Community Hospital,Central,Mental Health,Female,70+,57.7,9
All,Central Community Hospital,Central,Mental Health,Male,70+,8.4,4
All,North General Hospital,North,Child Health,Female,0-17,215.3,119
All,North General Hospital,North,Child Health,Male,0-17,224.2,114
All,North General Hospital,North,Child Health,Female,18-44,6.3,4
All,North General Hospital,North,Child Health,Male,18-44,7.8,4
All,North General Hospital,North,Child Health,Female,45-69,9.5,2
All,North General Hospital,North,Child Health,Male,45-69,3.9,2
All,North General Hospital,North,General Medicine,Female,0-17,8.3,2
